_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T11,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11411.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T10,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21193.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T10,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20844.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T10,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11979.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T09,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22067.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T09,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21608.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T09,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13245.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T08,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22304.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T08,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,22031.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T08,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13245.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T08,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8543.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T07,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23493.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T07,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23277.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T07,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14477.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T07,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8580.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T06,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24419.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T06,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,24282.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T06,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17110.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T06,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6970.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T05,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24756.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T05,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,24648.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T05,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16973.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T05,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7107.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T04,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25367.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T04,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,25190.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T04,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17648.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T04,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6738.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T03,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25752.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T03,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,25393.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T03,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17993.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T03,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6600.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T02,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24827.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T02,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23693.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T02,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16879.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T02,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6662.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T01,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23105.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T01,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21097.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T01,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16668.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T01,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3417.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T00,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22188.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T00,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,18743.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T00,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14330.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-07T00,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2870.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T23,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23149.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T23,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,16953.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T23,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11910.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T23,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3500.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T22,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23949.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T22,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,15995.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T22,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11914.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T22,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2447.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T21,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24149.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T21,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,15547.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T21,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12319.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T21,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-1727.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T20,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24305.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T20,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,16079.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T20,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12521.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T20,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2251.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T19,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23647.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T19,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,17322.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T19,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14498.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T19,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-1346.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T18,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23536.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T18,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19306.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T18,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16297.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T18,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-893.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T17,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24063.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T17,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21384.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T17,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17500.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T17,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2021.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T16,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24159.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T16,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23247.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T16,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16963.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T16,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-5033.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T15,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23445.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T15,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23186.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T15,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,15824.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T15,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7082.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T14,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21942.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T14,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21526.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T14,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,13432.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T14,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8118.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T13,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20924.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T13,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20248.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T13,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11270.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T13,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8905.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T12,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20431.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T12,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19832.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T12,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10691.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T12,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-9097.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T11,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,20652.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T11,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20068.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T11,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11411.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T11,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8619.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T10,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21142.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T10,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,20698.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T10,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,11979.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T10,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8663.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T09,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21943.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T09,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21471.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T09,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12406.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T09,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-9056.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T08,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22230.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T08,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,22144.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T08,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12817.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T08,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-9005.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T07,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23604.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T07,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,23389.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T07,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14707.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T07,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-8354.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T06,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24897.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T06,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,24618.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T06,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16696.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T06,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7393.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T05,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25276.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T05,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,25228.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T05,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16960.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T05,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7525.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T04,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,25992.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T04,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,25864.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T04,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17860.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T04,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7186.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T03,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,26234.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T03,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,26220.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T03,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,18176.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T03,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-7237.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T02,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24932.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T02,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,24707.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T02,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,17125.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T02,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-6944.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T01,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22810.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T01,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,21852.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T01,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,16985.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T01,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3422.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T00,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,21679.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T00,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,19276.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T00,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,14900.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-06T00,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2637.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T23,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22178.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T23,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,17008.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T23,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12525.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T23,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2715.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T22,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,22604.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T22,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,15821.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T22,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10851.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T22,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3033.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T21,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,23445.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T21,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,15609.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T21,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,9355.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T21,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3846.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T20,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24317.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T20,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,16164.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T20,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,10055.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T20,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-3497.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T19,,,,,CISO,California Independent System Operator,,,,,,,,,,D,Demand,24661.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T19,,,,,CISO,California Independent System Operator,,,,,,,,,,DF,Day-ahead demand forecast,17209.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T19,,,,,CISO,California Independent System Operator,,,,,,,,,,NG,Net generation,12073.0,,,,,
eia930_ciso,,eia930,,,,,,,,,,2026-03-05T19,,,,,CISO,California Independent System Operator,,,,,,,,,,TI,Total interchange,-2884.0,,,,,
